qseqid_full,y_true_idx,y_true_name,y_pred_idx,y_pred_name,p_riboswitch,id_global,group_id,qid_short
12_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_55_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.013620707206428051,12,8,12_8
13_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_60_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.22285062074661255,13,8,13_8
14_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_65_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.28106459975242615,14,8,14_8
15_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.3590771555900574,15,8,15_8
16_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.5845417380332947,16,8,16_8
17_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_80_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.8193125128746033,17,8,17_8
18_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_85_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.053939882665872574,18,8,18_8
19_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_90_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0021417776588350534,19,8,19_8
20_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_95_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0028451208490878344,20,8,20_8
21_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_100_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0028199462685734034,21,8,21_8
22_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_95_off_105_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.026195120066404343,22,8,22_8
23_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.011743071489036083,23,8,23_8
24_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.02134706825017929,24,8,24_8
25_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0024441913701593876,25,8,25_8
26_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0019270558841526508,26,8,26_8
27_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.001919049653224647,27,8,27_8
28_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0020010233856737614,28,8,28_8
29_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0019934731535613537,29,8,29_8
30_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.006140373181551695,30,8,30_8
31_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.11689838021993637,31,8,31_8
32_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.03286178410053253,32,8,32_8
33_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_50_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.005325378850102425,33,8,33_8
34_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_55_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.014236177317798138,34,8,34_8
35_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_60_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.14796532690525055,35,8,35_8
36_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_65_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.5514061450958252,36,8,36_8
37_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.1954411417245865,37,8,37_8
38_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.6156801581382751,38,8,38_8
39_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_80_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.9511094093322754,39,8,39_8
40_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_85_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.046713173389434814,40,8,40_8
41_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_90_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.009983785450458527,41,8,41_8
42_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_95_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0032778948079794645,42,8,42_8
43_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_100_off_100_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.003927948419004679,43,8,43_8
44_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.050312116742134094,44,8,44_8
45_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.08403220772743225,45,8,45_8
46_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0026043280959129333,46,8,46_8
47_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0020437531638890505,47,8,47_8
48_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0016500597121194005,48,8,48_8
49_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0017655541887506843,49,8,49_8
50_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.00377862760797143,50,8,50_8
51_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.013918284326791763,51,8,51_8
52_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.09069826453924179,52,8,52_8
53_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0854964479804039,53,8,53_8
54_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_50_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.005980710033327341,54,8,54_8
55_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_55_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.3635149300098419,55,8,55_8
56_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_60_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.23863540589809418,56,8,56_8
57_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_65_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.31140297651290894,57,8,57_8
58_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.42102739214897156,58,8,58_8
59_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.8867570161819458,59,8,59_8
60_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_80_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.8751299381256104,60,8,60_8
61_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_85_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.39579182863235474,61,8,61_8
62_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_90_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.011188482865691185,62,8,62_8
63_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_105_off_95_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.004137491341680288,63,8,63_8
64_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.021901553496718407,64,8,64_8
65_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.35382476449012756,65,8,65_8
66_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.002476372756063938,66,8,66_8
67_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0017147387843579054,67,8,67_8
68_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0015327139990404248,68,8,68_8
69_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.004307918716222048,69,8,69_8
70_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.028450198471546173,70,8,70_8
71_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0011265964712947607,71,8,71_8
72_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.07831522077322006,72,8,72_8
73_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.07839979231357574,73,8,73_8
74_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_50_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.05398017540574074,74,8,74_8
75_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_55_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.18687425553798676,75,8,75_8
76_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_60_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.07484819740056992,76,8,76_8
77_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_65_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.22897273302078247,77,8,77_8
78_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.776719331741333,78,8,78_8
79_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.714253842830658,79,8,79_8
80_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_80_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.9666828513145447,80,8,80_8
81_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_85_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.3655289113521576,81,8,81_8
82_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_110_off_90_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.029322549700737,82,8,82_8
83_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.11612100899219513,83,8,83_8
84_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.20169268548488617,84,8,84_8
85_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0034482695627957582,85,8,85_8
86_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.002240737434476614,86,8,86_8
87_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0024951063096523285,87,8,87_8
88_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.006445444654673338,88,8,88_8
89_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.01920889876782894,89,8,89_8
90_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.08952664583921432,90,8,90_8
91_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.04091155529022217,91,8,91_8
92_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.06492572277784348,92,8,92_8
93_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_50_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.003676323452964425,93,8,93_8
94_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_55_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.05548873171210289,94,8,94_8
95_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_60_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.02770373411476612,95,8,95_8
96_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_65_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.39120516180992126,96,8,96_8
97_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.5432918667793274,97,8,97_8
98_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.9342159628868103,98,8,98_8
99_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_80_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.7562553882598877,99,8,99_8
100_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_115_off_85_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.1838262528181076,100,8,100_8
101_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.030826088041067123,101,8,101_8
102_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.02139747329056263,102,8,102_8
103_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0024979824665933847,103,8,103_8
104_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.004637868609279394,104,8,104_8
105_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0030847436282783747,105,8,105_8
106_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.004425888415426016,106,8,106_8
107_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0674852728843689,107,8,107_8
108_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.047230493277311325,108,8,108_8
109_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.039800938218832016,109,8,109_8
110_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.024636851623654366,110,8,110_8
111_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_50_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0032740412279963493,111,8,111_8
112_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_55_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.02178412862122059,112,8,112_8
113_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_60_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.07257439196109772,113,8,113_8
114_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_65_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.16931110620498657,114,8,114_8
115_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.17330491542816162,115,8,115_8
116_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.23009660840034485,116,8,116_8
117_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_120_off_80_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.7302624583244324,117,8,117_8
118_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.05588233470916748,118,8,118_8
119_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.004874635487794876,119,8,119_8
120_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.029893500730395317,120,8,120_8
121_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0054647368378937244,121,8,121_8
122_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0027375093195587397,122,8,122_8
123_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.004323325585573912,123,8,123_8
124_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.05464128777384758,124,8,124_8
125_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.04539426416158676,125,8,125_8
126_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.04477802291512489,126,8,126_8
127_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.00935412384569645,127,8,127_8
128_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_50_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.003297442337498069,128,8,128_8
129_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_55_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.05332392081618309,129,8,129_8
130_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_60_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.025613844394683838,130,8,130_8
131_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_65_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.5619574785232544,131,8,131_8
132_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.17266549170017242,132,8,132_8
133_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_125_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.34546104073524475,133,8,133_8
134_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.007493482902646065,134,8,134_8
135_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.22110286355018616,135,8,135_8
136_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.007372141350060701,136,8,136_8
137_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.004169323481619358,137,8,137_8
138_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0027110481169074774,138,8,138_8
139_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.05189879983663559,139,8,139_8
140_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.05964535474777222,140,8,140_8
141_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_35_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0071075777523219585,141,8,141_8
142_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_40_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.006201447453349829,142,8,142_8
143_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_45_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.006736671552062035,143,8,143_8
144_8_RF00050_8_NC_000913.3_3184369-3184918_ext_0-200_int_130_off_50_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.0021756633650511503,144,8,144_8
